;;;;;;;
Unix Timestamp;Date;Symbol;Open;High;Low;Close;Volume
1,55574E+12;20/04/2019 07.00;BTCUSD;5324.87;5334.33.00;5322.39.00;5330.92;92.947.912.031
1,55574E+12;20/04/2019 06.00;BTCUSD;5324.03.00;5339.53.00;5316.77;5324.87;32.713.778.154
1,55574E+12;20/04/2019 05.00;BTCUSD;5326.17.00;5328.04.00;5317.64;5324.03.00;61.708.485.298
1,55573E+12;20/04/2019 04.00;BTCUSD;5306.00.00;5326.48.00;5300.12.00;5326.17.00;177.837.379.454
1,55573E+12;20/04/2019 03.00;BTCUSD;5301.03.00;5306.00.00;5297.05.00;5306.00.00;67.869.020.546
1,55573E+12;20/04/2019 02.00;BTCUSD;5309.68;5326.27.00;5293.66;5301.03.00;14.368.492.696
1,55572E+12;20/04/2019 01.00;BTCUSD;5290.00.00;5311.06.00;5288.00.00;5309.68;310.491.215.309
1,55572E+12;20/04/2019 00.00;BTCUSD;5286.63;5305.18.00;5286.63;5290.00.00;140.438.340.804
1,55571E+12;19/04/2019 23.00;BTCUSD;5281.14.00;5300.00.00;5277.63;5286.63;267.034.684.726
1,55571E+12;19/04/2019 22.00;BTCUSD;5280.88;5281.39.00;5255.03.00;5281.14.00;368.066.182.401
1,55571E+12;19/04/2019 21.00;BTCUSD;5272.55.00;5290.54.00;5262.33.00;5280.88;975.788.138.885
1,5557E+12;19/04/2019 20.00;BTCUSD;5300.41.00;5305.65;5254.38.00;5272.55.00;376.550.383.669
1,5557E+12;19/04/2019 19.00;BTCUSD;5296.79;5304.35.00;5284.04.00;5300.41.00;600.050.315.972
1,5557E+12;19/04/2019 18.00;BTCUSD;5278.97;5299.94;5270.00.00;5296.79;671.830.056.933
1,55569E+12;19/04/2019 17.00;BTCUSD;5281.06.00;5283.86;5258.77;5278.97;256.622.660.409
1,55569E+12;19/04/2019 16.00;BTCUSD;5282.01.00;5358.64;5269.56.00;5281.06.00;2.180.946.533.982
1,55569E+12;19/04/2019 15.00;BTCUSD;5248.29.00;5289.56.00;5248.29.00;5282.01.00;607.751.528.029
1,55568E+12;19/04/2019 14.00;BTCUSD;5249.61;5251.31.00;5244.18.00;5248.29.00;562.416.394.065
1,55568E+12;19/04/2019 13.00;BTCUSD;5245.71;5254.47.00;5240.03.00;5249.61;72.961.327.042
1,55568E+12;19/04/2019 12.00;BTCUSD;5264.09.00;5264.09.00;5238.76;5245.71;134.430.578.824
1,55567E+12;19/04/2019 11.00;BTCUSD;5256.96;5268.62;5256.96;5264.09.00;172.906.396.694
1,55567E+12;19/04/2019 10.00;BTCUSD;5252.97;5257.25.00;5245.33.00;5256.96;70.184.544.611
1,55566E+12;19/04/2019 09.00;BTCUSD;5260.00.00;5267.07.00;5250.87;5252.97;117.178.328.369
1,55566E+12;19/04/2019 08.00;BTCUSD;5249.72;5260.01.00;5237.24.00;5260.00.00;612.267.197.256
1,55566E+12;19/04/2019 07.00;BTCUSD;5240.00.00;5251.47.00;5239.61;5249.72;321.463.968.778
1,55565E+12;19/04/2019 06.00;BTCUSD;5235.11.00;5245.00.00;5233.88;5240.00.00;58.760.700.827
1,55565E+12;19/04/2019 05.00;BTCUSD;5238.17.00;5238.24.00;5231.89;5235.11.00;35.672.281.774
1,55565E+12;19/04/2019 04.00;BTCUSD;5231.87;5245.26.00;5224.43.00;5238.17.00;219.338.576.447
1,55564E+12;19/04/2019 03.00;BTCUSD;5222.72;5233.08.00;5205.28.00;5231.87;663.748.320.713
1,55564E+12;19/04/2019 02.00;BTCUSD;5219.44.00;5240.91;5197.38.00;5222.72;1.103.622.657.641
1,55564E+12;19/04/2019 01.00;BTCUSD;5273.95;5275.09.00;5202.71;5219.44.00;287.810.738.591
1,55563E+12;19/04/2019 00.00;BTCUSD;5283.73;5283.73;5268.87;5273.95;155.787.325.034
1,55563E+12;18/04/2019 23.00;BTCUSD;5290.00.00;5290.00.00;5255.78;5283.73;611.270.527.963
1,55562E+12;18/04/2019 22.00;BTCUSD;5296.00.00;5309.85;5290.00.00;5290.00.00;27.726.170.038
1,55562E+12;18/04/2019 21.00;BTCUSD;5309.54.00;5315.48.00;5289.49.00;5296.00.00;585.534.955.375
1,55562E+12;18/04/2019 20.00;BTCUSD;5294.18.00;5313.89;5285.04.00;5309.54.00;554.598.170.129
1,55561E+12;18/04/2019 19.00;BTCUSD;5272.89;5314.99;5271.69;5294.18.00;1.125.739.970.195
1,55561E+12;18/04/2019 18.00;BTCUSD;5264.54.00;5285.87;5264.54.00;5272.89;545.747.710.225
1,55561E+12;18/04/2019 17.00;BTCUSD;5264.22.00;5293.88;5262.96;5264.54.00;915.124.973.507
1,5556E+12;18/04/2019 16.00;BTCUSD;5253.23.00;5265.26.00;5232.37.00;5264.22.00;512.356.188.946
1,5556E+12;18/04/2019 15.00;BTCUSD;5252.81;5287.61;5242.69;5253.23.00;469.655.631.264
1,5556E+12;18/04/2019 14.00;BTCUSD;5266.91;5267.89;5239.07.00;5252.81;441.579.425.948
1,55559E+12;18/04/2019 13.00;BTCUSD;5252.47.00;5270.95;5248.45.00;5266.91;622.712.113.306
1,55559E+12;18/04/2019 12.00;BTCUSD;5237.29.00;5254.25.00;5237.29.00;5252.47.00;27.524.121.631
1,55559E+12;18/04/2019 11.00;BTCUSD;5242.74;5243.15.00;5226.96;5237.29.00;123.061.344.162
1,55558E+12;18/04/2019 10.00;BTCUSD;5243.69;5255.19.00;5242.74;5242.74;11.914.194.767
1,55558E+12;18/04/2019 09.00;BTCUSD;5244.26.00;5253.12.00;5232.23.00;5243.69;157.224.358.611
1,55557E+12;18/04/2019 08.00;BTCUSD;5266.72;5266.72;5229.99;5244.26.00;68.352.610.448
1,55557E+12;18/04/2019 07.00;BTCUSD;5269.94;5272.00.00;5259.99;5266.72;534.676.135.956
1,55557E+12;18/04/2019 06.00;BTCUSD;5260.77;5270.00.00;5251.65;5269.94;158.693.745.096
1,55556E+12;18/04/2019 05.00;BTCUSD;5278.85;5278.85;5259.13.00;5260.77;82.001.066.472
1,55556E+12;18/04/2019 04.00;BTCUSD;5273.99;5299.99;5260.37.00;5278.85;1.571.112.410.872
1,55556E+12;18/04/2019 03.00;BTCUSD;5264.07.00;5277.79;5263.19.00;5273.99;819.648.659.408
1,55555E+12;18/04/2019 02.00;BTCUSD;5269.82;5282.36.00;5255.38.00;5264.07.00;1.602.769.330.685
1,55555E+12;18/04/2019 01.00;BTCUSD;5232.01.00;5285.03.00;5230.89;5269.82;1.701.092.539.912
1,55555E+12;18/04/2019 00.00;BTCUSD;5246.01.00;5246.01.00;5228.44.00;5232.01.00;1.361.916.056.418
1,55554E+12;17/04/2019 23.00;BTCUSD;5222.66;5246.01.00;5210.79;5246.01.00;712.769.821.976
1,55554E+12;17/04/2019 22.00;BTCUSD;5236.75;5237.68;5206.58.00;5222.66;680.853.240.426
1,55553E+12;17/04/2019 21.00;BTCUSD;5220.54.00;5237.68;5220.54.00;5236.75;47.821.692.124
1,55553E+12;17/04/2019 20.00;BTCUSD;5237.09.00;5243.35.00;5214.21.00;5220.54.00;1.577.251.377.603
1,55553E+12;17/04/2019 19.00;BTCUSD;5221.08.00;5237.91;5214.00.00;5237.09.00;689.354.572.763
1,55552E+12;17/04/2019 18.00;BTCUSD;5225.23.00;5228.02.00;5203.45.00;5221.08.00;494.728.955.986
1,55552E+12;17/04/2019 17.00;BTCUSD;5215.17.00;5234.25.00;5209.77;5225.23.00;904.045.893.949
1,55552E+12;17/04/2019 16.00;BTCUSD;5207.91;5218.77;5196.07.00;5215.17.00;460.078.710.591
1,55551E+12;17/04/2019 15.00;BTCUSD;5212.23.00;5229.72;5202.57.00;5207.91;1.063.566.251.586
1,55551E+12;17/04/2019 14.00;BTCUSD;5209.24.00;5215.93;5193.68;5212.23.00;713.367.709.459
1,55551E+12;17/04/2019 13.00;BTCUSD;5197.35.00;5218.96;5190.95;5209.24.00;886.454.262.626
1,5555E+12;17/04/2019 12.00;BTCUSD;5244.88;5265.02.00;5177.37.00;5197.35.00;118.137.640.967
1,5555E+12;17/04/2019 11.00;BTCUSD;5227.04.00;5260.00.00;5221.76;5244.88;355.606.403.284
1,5555E+12;17/04/2019 10.00;BTCUSD;5212.12.00;5234.51.00;5201.48.00;5227.04.00;2.839.038.152
1,55549E+12;17/04/2019 09.00;BTCUSD;5201.52.00;5212.33.00;5195.53.00;5212.12.00;198.301.355.898
1,55549E+12;17/04/2019 08.00;BTCUSD;5219.73;5222.87;5191.84;5201.52.00;2.189.208.468
1,55548E+12;17/04/2019 07.00;BTCUSD;5210.84;5226.85;5210.05.00;5219.73;26.637.284.341
1,55548E+12;17/04/2019 06.00;BTCUSD;5230.00.00;5234.65;5210.06.00;5210.84;1.121.755.205
1,55548E+12;17/04/2019 05.00;BTCUSD;5235.56.00;5235.56.00;5211.55.00;5230.00.00;56.051.742.445
1,55547E+12;17/04/2019 04.00;BTCUSD;5230.00.00;5235.59.00;5217.95;5235.56.00;105.923.613.723
1,55547E+12;17/04/2019 03.00;BTCUSD;5224.46.00;5230.00.00;5204.95;5230.00.00;468.829.106.748
1,55547E+12;17/04/2019 02.00;BTCUSD;5219.39.00;5237.95;5218.83;5224.46.00;175.358.246.526
1,55546E+12;17/04/2019 01.00;BTCUSD;5226.08.00;5248.84;5190.36.00;5219.39.00;1.237.698.402.698
1,55546E+12;17/04/2019 00.00;BTCUSD;5203.65;5271.87;5201.82;5226.08.00;2.392.454.339.056
1,55546E+12;16/04/2019 23.00;BTCUSD;5198.64;5218.11.00;5198.56.00;5203.65;310.212.523.828
1,55545E+12;16/04/2019 22.00;BTCUSD;5201.98;5212.22.00;5185.59.00;5198.64;907.178.272.942
1,55545E+12;16/04/2019 21.00;BTCUSD;5184.49.00;5215.01.00;5183.93;5201.98;531.139.301.766
1,55544E+12;16/04/2019 20.00;BTCUSD;5190.04.00;5200.68;5179.53.00;5184.49.00;878.518.638.803
1,55544E+12;16/04/2019 19.00;BTCUSD;5185.34.00;5211.01.00;5185.34.00;5190.04.00;920.898.579.503
1,55544E+12;16/04/2019 18.00;BTCUSD;5210.98;5222.58.00;5175.88;5185.34.00;892.558.040.658
1,55543E+12;16/04/2019 17.00;BTCUSD;5087.39.00;5230.00.00;5083.99;5210.98;4.199.039.715.764
1,55543E+12;16/04/2019 16.00;BTCUSD;5083.62;5100.01.00;5082.96;5087.39.00;921.362.889.026
1,55543E+12;16/04/2019 15.00;BTCUSD;5056.04.00;5100.00.00;5048.73;5083.62;777.750.130.171
1,55542E+12;16/04/2019 14.00;BTCUSD;5041.54.00;5071.02.00;5023.39.00;5056.04.00;62.479.066.408
1,55542E+12;16/04/2019 13.00;BTCUSD;5035.17.00;5054.55.00;5035.17.00;5041.54.00;809.502.972.885
1,55542E+12;16/04/2019 12.00;BTCUSD;5069.95;5076.71;5035.17.00;5035.17.00;60.927.854.858
1,55541E+12;16/04/2019 11.00;BTCUSD;5059.56.00;5069.95;5053.29.00;5069.95;127.860.016.989
1,55541E+12;16/04/2019 10.00;BTCUSD;5084.43.00;5084.43.00;5056.62;5059.56.00;810.966.101.392
1,55541E+12;16/04/2019 09.00;BTCUSD;5075.13.00;5085.87;5071.05.00;5084.43.00;292.717.983.442
1,5554E+12;16/04/2019 08.00;BTCUSD;5071.09.00;5084.58.00;5067.49.00;5075.13.00;710.898.726.834
1,5554E+12;16/04/2019 07.00;BTCUSD;5065.93;5072.72;5064.85;5071.09.00;637.962.582.271
1,55539E+12;16/04/2019 06.00;BTCUSD;5070.09.00;5075.89;5063.78;5065.93;412.441.150.342
1,55539E+12;16/04/2019 05.00;BTCUSD;5060.96;5090.84;5051.54.00;5070.09.00;251.121.919.048
1,55539E+12;16/04/2019 04.00;BTCUSD;5055.08.00;5066.79;5054.94;5060.96;272.157.560.666
1,55538E+12;16/04/2019 03.00;BTCUSD;5041.96;5063.31.00;5041.96;5055.08.00;1.367.758.559.926
1,55538E+12;16/04/2019 02.00;BTCUSD;5050.95;5051.79;5036.57.00;5041.96;350.490.389.353
1,55538E+12;16/04/2019 01.00;BTCUSD;5050.46.00;5060.00.00;5048.26.00;5050.95;35.002.064.388
1,55537E+12;16/04/2019 00.00;BTCUSD;5036.86;5055.00.00;5022.84;5050.46.00;779.401.489.893
1,55537E+12;15/04/2019 23.00;BTCUSD;5044.93;5059.31.00;5036.86;5036.86;585.196.122.524
1,55537E+12;15/04/2019 22.00;BTCUSD;5023.78;5054.47.00;5022.31.00;5044.93;1.530.066.232.913
1,55536E+12;15/04/2019 21.00;BTCUSD;5026.09.00;5040.67;5011.04.00;5023.78;736.502.928.842
1,55536E+12;15/04/2019 20.00;BTCUSD;5015.74;5029.56.00;4950.00.00;5026.09.00;1.812.968.945.399
1,55535E+12;15/04/2019 19.00;BTCUSD;5048.98;5057.69;4993.71;5015.74;1.233.205.332.114
1,55535E+12;15/04/2019 18.00;BTCUSD;5062.32.00;5063.58.00;5023.58.00;5048.98;848.596.260.141
1,55535E+12;15/04/2019 17.00;BTCUSD;5132.18.00;5133.18.00;5000.00.00;5062.32.00;6.436.806.310.993
1,55534E+12;15/04/2019 16.00;BTCUSD;5157.48.00;5165.00.00;5130.77;5132.18.00;132.935.993.886
1,55534E+12;15/04/2019 15.00;BTCUSD;5155.46.00;5164.12.00;5155.46.00;5157.48.00;731.943.506.106
1,55534E+12;15/04/2019 14.00;BTCUSD;5144.37.00;5172.78;5141.12.00;5155.46.00;891.527.082.219
1,55533E+12;15/04/2019 13.00;BTCUSD;5147.68;5148.44.00;5137.66;5144.37.00;45.886.504.741
1,55533E+12;15/04/2019 12.00;BTCUSD;5136.24.00;5147.68;5120.33.00;5147.68;242.483.357.129
1,55533E+12;15/04/2019 11.00;BTCUSD;5137.02.00;5143.91;5135.00.00;5136.24.00;362.084.511.163
1,55532E+12;15/04/2019 10.00;BTCUSD;5162.27.00;5162.27.00;5127.51.00;5137.02.00;621.214.811.051
1,55532E+12;15/04/2019 09.00;BTCUSD;5152.42.00;5162.38.00;5150.61;5162.27.00;157.649.381.937
1,55532E+12;15/04/2019 08.00;BTCUSD;5162.42.00;5163.74;5145.00.00;5152.42.00;782.006.561
1,55531E+12;15/04/2019 07.00;BTCUSD;5165.31.00;5165.31.00;5140.01.00;5162.42.00;173.117.762.356
1,55531E+12;15/04/2019 06.00;BTCUSD;5170.45.00;5174.48.00;5160.05.00;5165.31.00;1.411.579.342.616
1,5553E+12;15/04/2019 05.00;BTCUSD;5186.34.00;5186.34.00;5161.98;5170.45.00;350.521.476.099
1,5553E+12;15/04/2019 04.00;BTCUSD;5161.04.00;5190.00.00;5161.04.00;5186.34.00;3.895.564.139
1,5553E+12;15/04/2019 03.00;BTCUSD;5166.16.00;5166.16.00;5158.01.00;5161.04.00;121.128.442.887
1,55529E+12;15/04/2019 02.00;BTCUSD;5164.91;5177.45.00;5161.89;5166.16.00;360.938.784.052
1,55529E+12;15/04/2019 01.00;BTCUSD;5157.53.00;5187.91;5157.53.00;5164.91;480.541.638.945
1,55529E+12;15/04/2019 00.00;BTCUSD;5161.51.00;5171.67;5152.41.00;5157.53.00;278.723.580.141
1,55528E+12;14/04/2019 23.00;BTCUSD;5162.58.00;5179.03.00;5147.22.00;5161.51.00;415.520.532.383
1,55528E+12;14/04/2019 22.00;BTCUSD;5106.64;5187.94;5106.64;5162.58.00;1.031.590.024.356
1,55528E+12;14/04/2019 21.00;BTCUSD;5092.28.00;5112.53.00;5092.28.00;5106.64;64.240.773.923
1,55527E+12;14/04/2019 20.00;BTCUSD;5091.00.00;5103.02.00;5082.99;5092.28.00;195.684.167.249
1,55527E+12;14/04/2019 19.00;BTCUSD;5104.99;5106.82;5089.11.00;5091.00.00;317.129.191.362
1,55526E+12;14/04/2019 18.00;BTCUSD;5096.01.00;5104.99;5095.21.00;5104.99;1.046.782.470.859
1,55526E+12;14/04/2019 17.00;BTCUSD;5081.47.00;5097.85;5080.21.00;5096.01.00;84.185.708.996
1,55526E+12;14/04/2019 16.00;BTCUSD;5078.62;5100.00.00;5078.62;5081.47.00;1.724.924.030.526
1,55525E+12;14/04/2019 15.00;BTCUSD;5074.07.00;5081.82;5064.46.00;5078.62;47.709.345.261
1,55525E+12;14/04/2019 14.00;BTCUSD;5077.75;5078.56.00;5065.07.00;5074.07.00;89.359.521.839
1,55525E+12;14/04/2019 13.00;BTCUSD;5072.81;5081.82;5072.81;5077.75;198.441.676.243
1,55524E+12;14/04/2019 12.00;BTCUSD;5073.68;5073.68;5059.84;5072.81;124.895.648.488
1,55524E+12;14/04/2019 11.00;BTCUSD;5072.21.00;5078.31.00;5065.78;5073.68;355.294.978
1,55524E+12;14/04/2019 10.00;BTCUSD;5074.63;5081.08.00;5070.03.00;5072.21.00;6.418.896.862
1,55523E+12;14/04/2019 09.00;BTCUSD;5064.99;5080.12.00;5059.84;5074.63;999.668.838.579
1,55523E+12;14/04/2019 08.00;BTCUSD;5065.02.00;5073.46.00;5057.34.00;5064.99;1.082.021.623.813
1,55523E+12;14/04/2019 07.00;BTCUSD;5042.62;5071.06.00;5038.66;5065.02.00;553.039.948.768
1,55522E+12;14/04/2019 06.00;BTCUSD;5050.51.00;5050.51.00;5033.73;5042.62;1.378.303.290.298
1,55522E+12;14/04/2019 05.00;BTCUSD;5059.33.00;5061.93;5017.00.00;5050.51.00;1.400.135.066.309
1,55521E+12;14/04/2019 04.00;BTCUSD;5056.54.00;5066.38.00;5048.08.00;5059.33.00;83.926.617.859
1,55521E+12;14/04/2019 03.00;BTCUSD;5056.01.00;5068.65;5050.91;5056.54.00;76.853.617.335
1,55521E+12;14/04/2019 02.00;BTCUSD;5074.99;5083.09.00;5056.00.00;5056.01.00;768.378.897.973
1,5552E+12;14/04/2019 01.00;BTCUSD;5080.85;5088.35.00;5074.79;5074.99;516.614.048.147
1,5552E+12;14/04/2019 00.00;BTCUSD;5069.48.00;5082.84;5065.03.00;5080.85;111.522.035.868
1,5552E+12;13/04/2019 23.00;BTCUSD;5069.72;5085.86;5069.48.00;5069.48.00;623.155.335.609
1,55519E+12;13/04/2019 22.00;BTCUSD;5074.08.00;5082.04.00;5053.62;5069.72;331.997.030.909
1,55519E+12;13/04/2019 21.00;BTCUSD;5084.59.00;5084.59.00;5038.09.00;5074.08.00;147.524.940.063
1,55519E+12;13/04/2019 20.00;BTCUSD;5075.00.00;5092.75;5070.00.00;5084.59.00;306.227.037.683
1,55518E+12;13/04/2019 19.00;BTCUSD;5093.04.00;5093.04.00;5075.00.00;5075.00.00;1.028.282.525.406
1,55518E+12;13/04/2019 18.00;BTCUSD;5098.08.00;5101.81;5085.09.00;5093.04.00;111.620.032.294
1,55517E+12;13/04/2019 17.00;BTCUSD;5085.79;5098.08.00;5083.79;5098.08.00;229.461.214.379
1,55517E+12;13/04/2019 16.00;BTCUSD;5090.33.00;5090.34.00;5077.35.00;5085.79;519.858.810.392
1,55517E+12;13/04/2019 15.00;BTCUSD;5103.42.00;5114.49.00;5090.01.00;5090.33.00;1.574.025.523
1,55516E+12;13/04/2019 14.00;BTCUSD;5080.45.00;5107.11.00;5077.74;5103.42.00;235.767.730.252
1,55516E+12;13/04/2019 13.00;BTCUSD;5082.23.00;5082.23.00;5065.68;5080.45.00;603.623.225.457
1,55516E+12;13/04/2019 12.00;BTCUSD;5058.57.00;5083.75;5057.93;5082.23.00;11.170.659.855
1,55515E+12;13/04/2019 11.00;BTCUSD;5049.32.00;5069.73;5047.08.00;5058.57.00;869.072.667.688
1,55515E+12;13/04/2019 10.00;BTCUSD;5079.23.00;5086.94;5049.32.00;5049.32.00;862.762.887.216
1,55515E+12;13/04/2019 09.00;BTCUSD;5088.57.00;5088.57.00;5071.01.00;5079.23.00;1.150.107.504.808
1,55514E+12;13/04/2019 08.00;BTCUSD;5097.07.00;5103.86;5065.00.00;5088.57.00;647.449.092.301
1,55514E+12;13/04/2019 07.00;BTCUSD;5110.06.00;5119.99;5086.08.00;5097.07.00;49.316.418.992
1,55514E+12;13/04/2019 06.00;BTCUSD;5114.69;5114.69;5097.48.00;5110.06.00;233.416.105.524
1,55513E+12;13/04/2019 05.00;BTCUSD;5116.49.00;5117.15.00;5104.79;5114.69;207.053.329.954
1,55513E+12;13/04/2019 04.00;BTCUSD;5110.99;5.141.742;5104.00.00;5116.49.00;4.120.043.467.677
1,55512E+12;13/04/2019 03.00;BTCUSD;5106.06.00;5117.06.00;5105.77;5110.99;128.372.557.203
1,55512E+12;13/04/2019 02.00;BTCUSD;5080.84;5106.06.00;5077.13.00;5106.06.00;722.570.543.472
1,55512E+12;13/04/2019 01.00;BTCUSD;5065.95;5084.27.00;5059.99;5080.84;333.894.041.042
1,55511E+12;13/04/2019 00.00;BTCUSD;5091.58.00;5093.48.00;5058.65;5065.95;256.649.134.336
1,55511E+12;12/04/2019 23.00;BTCUSD;5086.89;5091.58.00;5086.89;5091.58.00;00.00
1,55511E+12;12/04/2019 22.00;BTCUSD;5061.31.00;5088.66;5053.45.00;5086.89;888.758.567.366
1,5551E+12;12/04/2019 21.00;BTCUSD;5044.58.00;5069.58.00;5043.78;5061.31.00;608.026.581.127
1,5551E+12;12/04/2019 20.00;BTCUSD;5057.05.00;5065.00.00;5027.73;5044.58.00;1.432.667.896.928
1,5551E+12;12/04/2019 19.00;BTCUSD;5067.00.00;5075.00.00;5057.05.00;5057.05.00;58.700.804.094
1,55509E+12;12/04/2019 18.00;BTCUSD;5074.95;5083.99;5059.59.00;5067.00.00;420.297.007.965
1,55509E+12;12/04/2019 17.00;BTCUSD;5082.27.00;5117.05.00;5058.83;5074.95;2.365.567.183.412
1,55508E+12;12/04/2019 16.00;BTCUSD;5075.14.00;5087.57.00;5064.94;5082.27.00;2.777.094.537.293
1,55508E+12;12/04/2019 15.00;BTCUSD;5084.99;5086.32.00;5064.66;5075.14.00;1.851.984.033.602
1,55508E+12;12/04/2019 14.00;BTCUSD;5070.00.00;5086.05.00;5060.68;5084.99;2.826.160.345.032
1,55507E+12;12/04/2019 13.00;BTCUSD;5089.98;5096.62;5057.89;5070.00.00;1.507.256.855.661
1,55507E+12;12/04/2019 12.00;BTCUSD;5078.01.00;5090.65;5072.33.00;5089.98;69.250.939.149
1,55507E+12;12/04/2019 11.00;BTCUSD;5085.38.00;5101.83;5064.16.00;5078.01.00;496.562.269.369
1,55506E+12;12/04/2019 10.00;BTCUSD;5034.45.00;5092.86;5027.14.00;5085.38.00;1.589.958.926.624
1,55506E+12;12/04/2019 09.00;BTCUSD;5026.84;5035.08.00;5020.09.00;5034.45.00;744.051.008.146
1,55506E+12;12/04/2019 08.00;BTCUSD;5040.56.00;5041.68;5005.08.00;5026.84;7.111.510.753
1,55505E+12;12/04/2019 07.00;BTCUSD;5030.78;5050.00.00;5024.42.00;5040.56.00;1.173.693.756.495
1,55505E+12;12/04/2019 06.00;BTCUSD;5025.71;5040.98;5015.97;5030.78;2.017.576.888.263
1,55505E+12;12/04/2019 05.00;BTCUSD;5032.44.00;5034.22.00;5005.41.00;5025.71;1.236.967.566.664
1,55504E+12;12/04/2019 04.00;BTCUSD;5026.54.00;5042.32.00;5019.16.00;5032.44.00;1.157.244.401.721
1,55504E+12;12/04/2019 03.00;BTCUSD;5003.57.00;5034.83;4978.91;5026.54.00;2.502.119.241.473
1,55503E+12;12/04/2019 02.00;BTCUSD;4962.21.00;5011.34.00;4950.02.00;5003.57.00;1.669.359.502.635
1,55503E+12;12/04/2019 01.00;BTCUSD;5025.65;5026.36.00;4903.64;4962.21.00;3.798.785.172.393
1,55503E+12;12/04/2019 00.00;BTCUSD;5044.68;5049.64;5020.01.00;5025.65;623.605.509.474
1,55502E+12;11/04/2019 23.00;BTCUSD;5048.96;5062.93;5044.67;5044.68;633.023.286.193
1,55502E+12;11/04/2019 22.00;BTCUSD;5026.19.00;5057.09.00;4993.25.00;5048.96;127.057.179.631
1,55502E+12;11/04/2019 21.00;BTCUSD;5053.97;5059.61;5019.99;5026.19.00;1.187.048.797.501
1,55501E+12;11/04/2019 20.00;BTCUSD;5074.09.00;5078.36.00;5042.43.00;5053.97;1.028.838.320.693
1,55501E+12;11/04/2019 19.00;BTCUSD;5087.72;5087.72;5051.21.00;5074.09.00;78.930.157.083
1,55501E+12;11/04/2019 18.00;BTCUSD;5060.78;5087.82;5.051.035.714.285.710;5087.72;627.742.774.773
1,555E+12;11/04/2019 17.00;BTCUSD;5057.56.00;5061.43.00;5033.49.00;5060.78;1.232.994.345.079
1,555E+12;11/04/2019 16.00;BTCUSD;5040.00.00;5060.55.00;5020.00.00;5057.56.00;1.927.130.849.794
1,55499E+12;11/04/2019 15.00;BTCUSD;5050.49.00;5068.99;5040.00.00;5040.00.00;511.339.285.352
1,55499E+12;11/04/2019 14.00;BTCUSD;5031.13.00;5054.22.00;5010.05.00;5050.49.00;1.282.089.933.174
1,55499E+12;11/04/2019 13.00;BTCUSD;5055.42.00;5071.38.00;5031.13.00;5031.13.00;1.779.397.244.857
1,55498E+12;11/04/2019 12.00;BTCUSD;5046.89;5068.77;5016.74;5055.42.00;2.103.891.384.701
1,55498E+12;11/04/2019 11.00;BTCUSD;5072.99;5082.69;4970.51.00;5046.89;3.981.095.691.465
1,55498E+12;11/04/2019 10.00;BTCUSD;5073.74;5098.26.00;5057.36.00;5072.99;177.729.416.364
1,55497E+12;11/04/2019 09.00;BTCUSD;5204.84;5204.84;4998.25.00;5073.74;10.158.593.073.145
1,55497E+12;11/04/2019 08.00;BTCUSD;5205.02.00;5205.02.00;5152.89;5204.84;292.146.011.426
1,55497E+12;11/04/2019 07.00;BTCUSD;5222.61;5223.17.00;5199.36.00;5205.02.00;1.573.259.474.989
1,55496E+12;11/04/2019 06.00;BTCUSD;5217.03.00;5226.15.00;5207.84;5222.61;209.454.202.505
1,55496E+12;11/04/2019 05.00;BTCUSD;5220.85;5228.91;5191.39.00;5217.03.00;293.501.422.303
1,55496E+12;11/04/2019 04.00;BTCUSD;5195.41.00;5233.48.00;5160.14.00;5220.85;893.664.404.857
1,55495E+12;11/04/2019 03.00;BTCUSD;5303.68;5310.78;5158.02.00;5195.41.00;7.185.846.762.733
1,55495E+12;11/04/2019 02.00;BTCUSD;5300.95;5309.35.00;5293.33.00;5303.68;564.427.274.055
1,55494E+12;11/04/2019 01.00;BTCUSD;5309.37.00;5316.52.00;5290.84;5300.95;1.280.163.713.398
1,55494E+12;11/04/2019 00.00;BTCUSD;5319.55.00;5347.07.00;5291.17.00;5309.37.00;2.386.843.305.618
1,55494E+12;10/04/2019 23.00;BTCUSD;5291.47.00;5326.73;5291.47.00;5319.55.00;524.197.846.635
1,55493E+12;10/04/2019 22.00;BTCUSD;5296.79;5299.56.00;5272.51.00;5291.47.00;1.310.431.316.557
1,55493E+12;10/04/2019 21.00;BTCUSD;5303.74;5322.43.00;5258.38.00;5296.79;1.596.185.381.542
1,55493E+12;10/04/2019 20.00;BTCUSD;5401.13.00;5424.07.00;5215.00.00;5303.74;6.451.699.766.653
1,55492E+12;10/04/2019 19.00;BTCUSD;5408.06.00;5427.81;5383.65;5401.13.00;1.429.881.043.952
1,55492E+12;10/04/2019 18.00;BTCUSD;5294.88;5471.14.00;5294.87;5408.06.00;9.623.847.121.748
1,55492E+12;10/04/2019 17.00;BTCUSD;5273.12.00;5319.99;5269.45.00;5294.88;734.967.176.537
1,55491E+12;10/04/2019 16.00;BTCUSD;5280.00.00;5304.18.00;5261.92;5273.12.00;1.229.592.907.518
1,55491E+12;10/04/2019 15.00;BTCUSD;5270.72;5280.00.00;5251.05.00;5280.00.00;1.237.774.439.536
1,5549E+12;10/04/2019 14.00;BTCUSD;5264.49.00;5276.32.00;5255.59.00;5270.72;1.251.984.228.811
1,5549E+12;10/04/2019 13.00;BTCUSD;5277.04.00;5283.02.00;5256.13.00;5264.49.00;514.871.768.104
